date,average,station
1998-11-01,"0,3",902
1998-11-02,"1,1",902
1998-11-03,"1,3",902
1998-11-06,"0,3",902
1998-11-07,"0,3",902
1998-11-08,"0,3",902
1998-11-14,"0,5",902
1998-11-15,"0,5",902
1998-11-16,"0,3",902
1998-11-21,"1,6",902
1998-11-22,"1,6",902
1998-11-23,"1,7",902
1998-11-28,"1,8",902
1998-11-29,"2,0",902
1998-11-30,"2,0",902
1998-12-04,"1,3",902
1998-12-05,"0,7",902
1998-12-06,"0,6",902
1998-12-11,"1,2",902
1998-12-12,"1,2",902
1998-12-13,"0,5",902
1998-12-21,"1,7",902
1998-12-22,"1,9",902
1998-12-23,"2,0",902
1999-03-01,"0,5",902
1999-03-02,"0,5",902
1999-03-03,"0,5",902
1999-03-04,"0,6",902
1999-03-05,"1,2",902
1999-03-06,"1,1",902
1999-03-07,"0,7",902
1999-03-08,"1,0",902
1999-03-09,"0,8",902
1999-03-10,"0,4",902
1999-03-11,"0,4",902
1999-03-12,"0,5",902
1999-03-13,"0,8",902
1999-03-14,"1,6",902
1999-03-15,"1,5",902
1999-03-16,"1,5",902
1999-03-17,"1,5",902
1999-03-18,"1,9",902
1999-03-19,"1,8",902
1999-03-20,"1,4",902
1999-03-21,"1,2",902
1999-03-22,"1,2",902
1999-03-23,"1,1",902
1999-03-24,"1,2",902
1999-03-25,"1,2",902
1999-03-26,"1,2",902
1999-03-27,"1,4",902
1999-03-28,"2,0",902
1999-03-29,"1,9",902
1999-03-30,"1,4",902
1999-03-31,"1,0",902
1999-04-01,"0,9",902
1999-04-02,"0,9",902
1999-04-03,"0,7",902
1999-04-04,"0,8",902
1999-04-05,"0,7",902
1999-04-06,"0,7",902
1999-04-07,"0,8",902
1999-04-08,"0,8",902
1999-04-09,"0,7",902
1999-04-10,"0,9",902
1999-04-11,"1,7",902
1999-04-12,"2,1",902
1999-04-13,"2,3",902
1999-04-14,"2,2",902
1999-04-15,"1,2",902
1999-04-16,"1,2",902
1999-04-17,"1,6",902
1999-04-18,"2,7",902
1999-04-19,"2,5",902
1999-04-20,"3,0",902
1999-04-21,"2,5",902
1999-04-22,"2,6",902
1999-04-23,"3,4",902
1999-04-24,"3,1",902
1999-04-25,"3,5",902
1999-04-26,"2,5",902
1999-04-27,"2,7",902
1999-04-28,"2,3",902
1999-04-29,"2,5",902
1999-04-30,"2,2",902
1999-05-01,"2,4",902
1999-05-02,"2,5",902
1999-05-03,"2,4",902
1999-05-04,"2,4",902
1999-05-05,"2,4",902
1999-05-06,"2,3",902
1999-05-07,"2,3",902
1999-05-08,"2,2",902
1999-05-09,"2,3",902
1999-05-10,"2,2",902
1999-05-11,"2,1",902
1999-05-12,"2,0",902
1999-05-13,"1,9",902
1999-05-14,"2,0",902
1999-05-15,"1,9",902
1999-05-16,"2,1",902
1999-05-17,"1,9",902
1999-05-18,"1,9",902
1999-05-19,"1,6",902
1999-05-20,"1,4",902
1999-05-21,"1,5",902
1999-05-22,"1,7",902
1999-05-23,"1,3",902
1999-05-24,"1,2",902
1999-05-25,"1,2",902
1999-05-26,"1,0",902
1999-05-27,"1,4",902
1999-05-28,"1,5",902
1999-05-29,"1,7",902
1999-05-30,"1,7",902
1999-05-31,"1,9",902
1999-06-01,"2,1",902
1999-06-02,"2,2",902
1999-06-03,"2,1",902
1999-06-04,"2,1",902
1999-06-05,"2,0",902
1999-06-06,"1,6",902
1999-06-07,"0,5",902
1999-06-08,"0,4",902
1999-06-09,"0,4",902
1999-06-10,"0,5",902
1999-06-11,"0,9",902
1999-06-12,"1,4",902
1999-06-13,"1,4",902
1999-06-14,"1,4",902
1999-06-15,"1,7",902
1999-06-16,"1,4",902
1999-06-17,"1,9",902
1999-06-18,"1,5",902
1999-06-19,"1,0",902
1999-06-20,"0,7",902
1999-06-21,"1,4",902
1999-06-22,"1,1",902
1999-06-23,"1,3",902
1999-06-24,"1,3",902
1999-06-25,"1,2",902
1999-06-26,"1,3",902
1999-06-27,"1,2",902
1999-06-28,"1,2",902
1999-06-29,"1,1",902
1999-06-30,"0,8",902
1999-11-01,"0,2",902
1999-11-02,"0,2",902
1999-11-03,"0,2",902
1999-11-04,"0,2",902
1999-11-05,"0,2",902
1999-11-06,"0,1",902
1999-11-07,"0,2",902
1999-11-08,"0,2",902
1999-11-09,"0,2",902
1999-11-10,"0,1",902
1999-11-11,"0,2",902
1999-11-12,"0,1",902
1999-11-13,"0,1",902
1999-11-14,"0,1",902
1999-11-15,"0,1",902
1999-11-16,"0,1",902
1999-11-17,"0,1",902
1999-11-18,"0,1",902
1999-11-19,"0,1",902
1999-11-20,"0,1",902
1999-11-21,"0,2",902
1999-11-22,"0,1",902
1999-11-23,"0,1",902
1999-11-24,"0,1",902
1999-11-25,"0,1",902
1999-11-26,"0,2",902
1999-11-27,"0,2",902
1999-11-28,"0,2",902
1999-11-29,"0,2",902
1999-11-30,"0,2",902
1999-12-01,"0,3",902
1999-12-02,"0,3",902
1999-12-03,"0,3",902
1999-12-04,"0,3",902
1999-12-05,"0,2",902
1999-12-06,"0,2",902
1999-12-07,"0,1",902
1999-12-08,"0,1",902
1999-12-09,"0,1",902
1999-12-10,"0,1",902
1999-12-11,"0,1",902
1999-12-12,"0,1",902
1999-12-13,"0,1",902
1999-12-14,"0,1",902
1999-12-15,"0,1",902
1999-12-16,"0,1",902
1999-12-17,"0,2",902
1999-12-18,"0,3",902
1999-12-19,"0,4",902
1999-12-20,"0,4",902
1999-12-21,"0,5",902
1999-12-22,"0,5",902
1999-12-23,"0,4",902
1999-12-24,"0,4",902
1999-12-25,"0,4",902
1999-12-26,"0,4",902
1999-12-27,"0,7",902
1999-12-28,"0,6",902
1999-12-29,"0,7",902
1999-12-30,"0,6",902
1999-12-31,"0,5",902
2000-03-01,"0,6",902
2000-03-02,"0,8",902
2000-03-03,"0,7",902
2000-03-10,"0,9",902
2000-03-11,"1,0",902
2000-03-12,"0,8",902
2000-03-14,"0,6",902
2000-03-15,"0,6",902
2000-03-16,"0,5",902
2000-03-17,"0,7",902
2000-03-19,"0,7",902
2000-03-20,"0,4",902
2000-03-21,"0,4",902
2000-03-28,"0,5",902
2000-03-29,"1,1",902
2000-03-30,"1,1",902
2000-04-07,"2,8",902
2000-04-08,"3,5",902
2000-04-09,"4,0",902
2000-04-11,"1,6",902
2000-04-12,"2,2",902
2000-04-13,"2,4",902
2000-04-14,"1,7",902
2000-04-19,"0,9",902
2000-04-20,"0,8",902
2000-04-21,"0,7",902
2000-04-22,"0,6",902
2000-04-26,"2,2",902
2000-04-27,"2,2",902
2000-04-28,"2,4",902
2000-04-29,"2,2",902
2000-05-05,"2,9",902
2000-05-06,"2,8",902
2000-05-07,"2,6",902
2000-05-08,"2,2",902
2000-05-12,"1,5",902
2000-05-13,"2,6",902
2000-05-14,"3,0",902
2000-05-18,"2,6",902
2000-05-19,"2,5",902
2000-05-20,"2,4",902
2000-05-21,"2,4",902
2000-05-26,"1,3",902
2000-05-27,"1,8",902
2000-05-28,"2,1",902
2000-06-03,"2,4",902
2000-06-04,"2,4",902
2000-06-05,"2,4",902
2000-06-11,"2,1",902
2000-06-12,"2,4",902
2000-06-13,"2,5",902
2000-06-18,"2,5",902
2000-06-19,"2,5",902
2000-06-20,"2,6",902
2000-06-21,"2,6",902
2000-06-25,"2,4",902
2000-06-26,"2,3",902
2000-06-27,"2,4",902
2000-07-03,"1,3",902
2000-07-04,"1,3",902
2000-07-05,"1,2",902
2000-07-06,"1,2",902
2000-07-10,"1,2",902
2000-07-11,"1,2",902
2000-07-12,"1,1",902
2000-07-13,"1,1",902
2000-07-17,"1,2",902
2000-07-18,"1,1",902
2000-07-19,"1,1",902
2000-07-24,"1,3",902
2000-07-25,"1,4",902
2000-07-26,"2,2",902
2000-07-27,"2,1",902
2000-11-07,"0,1",902
2000-11-08,"0,1",902
2000-11-09,"0,1",902
2000-11-12,"0,1",902
2000-11-13,"0,1",902
2000-11-14,"0,1",902
2000-11-21,"0,2",902
2000-11-22,"0,2",902
2000-11-23,"0,2",902
2000-11-27,"0,2",902
2000-11-28,"0,2",902
2000-11-29,"0,2",902
2000-12-06,"0,2",902
2000-12-07,"0,2",902
2000-12-08,"0,2",902
2000-12-12,"0,2",902
2000-12-13,"0,2",902
2000-12-14,"0,2",902
2000-12-19,"0,2",902
2000-12-20,"0,2",902
2000-12-21,"0,2",902
2000-12-28,"0,3",902
2000-12-29,"0,3",902
2000-12-30,"0,3",902
2001-03-03,"0,8",902
2001-04-03,"0,7",902
2001-05-03,"0,4",902
2001-06-03,"0,3",902
2001-10-03,"0,4",902
2001-11-03,"3,3",902
2001-12-03,"12,2",902
2001-03-18,"0,5",902
2001-03-19,"0,6",902
2001-03-20,"0,6",902
2001-03-21,"0,6",902
2001-03-28,"1,4",902
2001-03-29,"1,1",902
2001-03-30,"0,7",902
2001-02-04,"0,8",902
2001-03-04,"0,8",902
2001-04-04,"3,2",902
2001-05-04,"2,0",902
2001-09-04,"0,6",902
2001-10-04,"0,5",902
2001-11-04,"18,1",902
2001-04-16,"11,8",902
2001-04-17,"7,8",902
2001-04-18,"4,3",902
2001-04-26,"6,8",902
2001-04-27,"2,3",902
2001-04-28,"1,5",902
2001-07-05,"2,8",902
2001-08-05,"8,3",902
2001-09-05,"1,8",902
2001-05-15,"2,1",902
2001-05-16,"9,2",902
2001-05-17,"5,3",902
2001-05-25,"1,0",902
2001-05-26,"0,9",902
2001-05-27,"1,3",902
2001-05-28,"3,0",902
2001-01-06,"0,8",902
2001-02-06,"1,0",902
2001-03-06,"1,1",902
2001-06-06,"1,0",902
2001-07-06,"0,9",902
2001-08-06,"0,9",902
2001-09-06,"0,8",902
2001-06-14,"0,6",902
2001-06-15,"0,7",902
2001-06-16,"0,7",902
2001-06-23,"1,2",902
2001-06-24,"1,2",902
2001-06-25,"2,8",902
2001-06-26,"3,6",902
2001-06-28,"0,8",902
2001-06-29,"0,6",902
2001-06-30,"0,5",902
2001-05-07,"0,7",902
2001-06-07,"0,8",902
2001-07-07,"0,7",902
2001-07-14,"0,3",902
2001-07-15,"0,3",902
2001-07-16,"0,3",902
2001-07-22,"1,2",902
2001-07-23,"1,1",902
2001-07-24,"1,4",902
2001-07-25,"1,1",902
2001-07-28,"0,4",902
2001-07-29,"0,4",902
2001-07-30,"0,4",902
2001-07-31,"0,4",902
2001-07-11,"0,2",902
2001-08-11,"0,1",902
2001-09-11,"0,1",902
2001-11-14,"0,2",902
2001-11-15,"0,1",902
2001-11-16,"0,2",902
2001-11-21,"0,2",902
2001-11-22,"0,2",902
2001-11-23,"0,2",902
2001-11-28,"0,1",902
2001-11-29,"0,2",902
2001-11-30,"0,2",902
2001-01-12,"0,1",902
2001-06-12,"0,5",902
2001-07-12,"0,5",902
2001-08-12,"0,5",902
2001-12-15,"0,2",902
2001-12-16,"0,2",902
2001-12-17,"0,2",902
2001-12-22,"2,2",902
2001-12-23,"2,1",902
2001-12-24,"2,5",902
2001-12-29,"2,3",902
2001-12-30,"2,1",902
2001-12-31,"0,1",902
2002-07-02,"18,7",902
2002-08-02,"16,9",902
2002-09-02,"15,0",902
2002-12-02,"6,5",902
2002-02-13,"4,7",902
2002-02-14,"6,1",902
2002-02-21,"10,2",902
2002-02-22,"11,1",902
2002-02-23,"14,3",902
2002-02-24,"14,4",902
2002-02-26,"14,0",902
2002-02-27,"14,4",902
2002-02-28,"14,5",902
2002-01-03,"14,6",902
2002-07-03,"11,5",902
2002-08-03,"12,0",902
2002-09-03,"11,0",902
2002-10-03,"10,8",902
2002-03-13,"9,7",902
2002-03-14,"5,8",902
2002-03-15,"3,0",902
2002-03-22,"0,8",902
2002-03-23,"1,2",902
2002-03-24,"1,7",902
2002-03-25,"3,5",902
2002-03-29,"12,6",902
2002-03-30,"13,3",902
2002-03-31,"12,5",902
2002-04-04,"13,3",902
2002-05-04,"13,3",902
2002-06-04,"14,1",902
2002-11-04,"14,8",902
2002-12-04,"16,9",902
2002-04-13,"22,5",902
2002-04-14,"23,1",902
2002-04-17,"17,4",902
2002-04-18,"17,7",902
2002-04-19,"14,1",902
2002-04-21,"8,7",902
2002-04-22,"5,8",902
2002-04-23,"5,4",902
2002-04-24,"5,6",902
2002-04-28,"16,9",902
2002-04-29,"16,5",902
2002-04-30,"17,7",902
2002-04-05,"8,9",902
2002-05-05,"10,5",902
2002-06-05,"14,3",902
2002-07-05,"17,9",902
2002-09-05,"18,7",902
2002-10-05,"18,1",902
2002-11-05,"24,9",902
2002-05-15,"25,0",902
2002-05-16,"19,3",902
2002-05-17,"7,6",902
2002-05-20,"3,8",902
2002-05-21,"1,3",902
2002-05-22,"1,6",902
2002-05-26,"1,3",902
2002-05-27,"1,1",902
2002-05-28,"1,2",902
2002-05-29,"1,0",902
2002-05-06,"1,1",902
2002-06-06,"1,3",902
2002-07-06,"1,6",902
2002-06-13,"1,2",902
2002-06-14,"1,1",902
2002-06-15,"1,1",902
2002-06-19,"1,0",902
2002-06-20,"0,9",902
2002-06-21,"0,9",902
2002-06-25,"0,8",902
2002-06-26,"0,8",902
2002-06-27,"0,8",902
2002-06-28,"0,8",902
2002-03-07,"9,1",902
2002-04-07,"10,6",902
2002-05-07,"10,3",902
2002-11-07,"8,1",902
2002-12-07,"8,8",902
2002-07-13,"6,2",902
2002-07-14,"6,9",902
2002-07-18,"1,0",902
2002-07-19,"0,7",902
2002-07-20,"0,7",902
2002-07-21,"0,5",902
2002-07-23,"1,0",902
2002-07-24,"1,8",902
2002-07-25,"2,5",902
2002-07-26,"2,0",902
2003-02-01,"0,0",902
2003-02-02,"0,0",902
2003-02-03,"0,5",902
2003-02-11,"0,2",902
2003-02-12,"0,2",902
2003-02-13,"0,2",902
2003-02-18,"14,7",902
2003-02-19,"17,4",902
2003-02-20,"19,0",902
2003-02-25,"22,4",902
2003-02-26,"22,7",902
2003-02-27,"20,4",902
2003-03-02,"22,7",902
2003-03-03,"24,4",902
2003-03-04,"24,6",902
2003-03-12,"26,2",902
2003-03-13,"26,4",902
2003-03-14,"25,8",902
2003-03-19,"24,1",902
2003-03-20,"24,0",902
2003-03-21,"23,8",902
2003-03-26,"27,7",902
2003-03-27,"26,2",902
2003-03-28,"21,0",902
2003-04-01,"24,2",902
2003-04-02,"28,8",902
2003-04-03,"28,6",902
2003-04-10,"28,0",902
2003-04-11,"28,0",902
2003-04-12,"26,1",902
2003-04-18,"22,4",902
2003-04-19,"26,2",902
2003-04-20,"26,4",902
2003-04-24,"31,5",902
2003-04-25,"31,5",902
2003-04-26,"31,2",902
2003-05-03,"26,9",902
2003-05-04,"30,1",902
2003-05-05,"26,3",902
2003-05-08,"22,6",902
2003-05-09,"20,2",902
2003-05-10,"22,0",902
2003-05-16,"21,9",902
2003-05-17,"23,7",902
2003-05-18,"24,0",902
2003-05-25,"5,0",902
2003-05-26,"1,6",902
2003-05-27,"1,4",902
2003-06-02,"10,8",902
2003-06-03,"12,7",902
2003-06-04,"12,0",902
2003-06-09,"4,4",902
2003-06-10,"2,2",902
2003-06-11,"2,6",902
2003-06-15,"12,6",902
2003-06-16,"13,6",902
2003-06-17,"13,4",902
2003-06-23,"11,7",902
2003-06-24,"14,3",902
2003-06-25,"12,8",902
2003-07-02,"12,2",902
2003-07-03,"9,5",902
2003-07-04,"9,5",902
2003-07-07,"5,0",902
2003-07-08,"1,7",902
2003-07-09,"0,7",902
2003-07-14,"0,6",902
2003-07-15,"0,5",902
2003-07-16,"0,5",902
2003-07-21,"0,4",902
2003-07-22,"0,4",902
2003-07-23,"1,3",902
2003-07-29,"0,3",902
2003-07-30,"0,2",902
2003-07-31,"0,2",902
2004-02-08,"2,3",902
2004-02-09,"14,9",902
2004-02-10,"5,2",902
2004-02-14,"1,1",902
2004-02-15,"15,6",902
2004-02-16,"22,3",902
2004-02-20,"23,8",902
2004-02-21,"24,7",902
2004-02-22,"24,5",902
2005-02-02,"12,7",902
2005-02-03,"11,8",902
2005-02-04,"9,6",902
2005-02-10,"16,3",902
2005-02-11,"21,6",902
2005-02-12,"15,7",902
2005-02-18,"9,7",902
2005-02-19,"15,8",902
2005-02-20,"19,9",902
2005-02-27,"23,8",902
2005-02-28,"22,2",902
2005-03-01,"24,6",902
2005-03-05,"16,7",902
2005-03-06,"13,7",902
2005-03-07,"11,1",902
2005-03-11,"23,7",902
2005-03-12,"24,8",902
2005-03-13,"25,1",902
2005-03-18,"24,6",902
2005-03-19,"25,9",902
2005-03-20,"24,4",902
2005-03-29,"32,8",902
2005-03-30,"31,9",902
2005-03-31,"30,1",902
2005-04-03,"26,2",902
2005-04-04,"30,7",902
2005-04-05,"31,8",902
2005-04-10,"27,3",902
2005-04-11,"28,1",902
2005-04-12,"29,6",902
2005-04-16,"31,0",902
2005-04-17,"30,1",902
2005-04-18,"29,6",902
2005-04-27,"30,1",902
2005-04-28,"30,4",902
2005-04-29,"30,1",902
2005-05-01,"30,5",902
2005-05-02,"30,8",902
2005-05-03,"33,3",902
2005-05-09,"29,4",902
2005-05-10,"27,8",902
2005-05-11,"30,0",902
2005-05-15,"34,2",902
2005-05-16,"33,4",902
2005-05-17,"34,0",902
2005-05-25,"16,1",902
2005-05-26,"25,6",902
2005-05-27,"29,5",902
2005-05-30,"28,4",902
2005-05-31,"27,8",902
2005-06-01,"28,1",902
2005-06-06,"22,9",902
2005-06-07,"24,7",902
2005-06-08,"26,1",902
2005-06-13,"23,2",902
2005-06-14,"24,0",902
2005-06-15,"23,9",902
2005-06-22,"23,6",902
2005-06-23,"23,8",902
2005-06-24,"23,3",902
2005-06-29,"20,9",902
2005-06-30,"18,0",902
2005-07-01,"15,2",902
2005-07-06,"11,4",902
2005-07-07,"14,0",902
2005-07-08,"16,4",902
2005-07-14,"17,0",902
2005-07-15,"16,2",902
2005-07-16,"14,5",902
2005-07-22,"4,3",902
2005-07-23,"1,8",902
2005-07-24,"1,0",902
2005-07-29,"0,6",902
2005-07-30,"0,8",902
2005-07-31,"0,9",902
2006-02-01,"17,5",902
2006-02-02,"17,8",902
2006-02-03,"16,2",902
2006-02-08,"16,3",902
2006-02-09,"13,2",902
2006-02-10,"19,7",902
2006-02-13,"24,1",902
2006-02-14,"22,2",902
2006-02-15,"23,8",902
2006-02-23,"10,5",902
2006-02-24,"9,1",902
2006-02-25,"3,2",902
2006-02-28,"21,8",902
2006-03-01,"20,3",902
2006-03-02,"19,8",902
2006-03-08,"23,1",902
2006-03-09,"24,3",902
2006-03-10,"24,6",902
2006-03-17,"23,8",902
2006-03-18,"24,0",902
2006-03-19,"26,9",902
2006-03-23,"27,2",902
2006-03-24,"26,7",902
2006-03-25,"26,4",902
2006-03-30,"26,6",902
2006-03-31,"27,3",902
2006-04-01,"26,1",902
2006-04-05,"22,1",902
2006-04-06,"20,9",902
2006-04-07,"25,0",902
2006-04-16,"24,0",902
2006-04-17,"24,7",902
2006-04-18,"25,5",902
2006-04-21,"27,3",902
2006-04-22,"26,5",902
2006-04-23,"26,6",902
2006-04-28,"25,6",902
2006-04-29,"24,7",902
2006-04-30,"24,2",902
2006-05-05,"16,5",902
2006-05-06,"17,9",902
2006-05-07,"14,6",902
2006-05-15,"23,2",902
2006-05-16,"24,3",902
2006-05-17,"26,1",902
2006-05-19,"22,8",902
2006-05-20,"20,9",902
2006-05-21,"17,9",902
2006-05-27,"9,8",902
2006-05-28,"16,0",902
2006-05-29,"17,9",902
2006-06-04,"14,8",902
2006-06-05,"8,3",902
2006-06-06,"2,2",902
2006-06-12,"12,7",902
2006-06-13,"13,8",902
2006-06-14,"14,1",902
2006-06-19,"2,9",902
2006-06-20,"0,8",902
2006-06-21,"0,5",902
2006-06-26,"12,6",902
2006-06-27,"12,7",902
2006-06-28,"12,5",902
2006-07-04,"0,4",902
2006-07-05,"0,2",902
2006-07-06,"0,2",902
2006-07-12,"2,0",902
2006-07-13,"1,5",902
2006-07-14,"0,3",902
2006-07-19,"0,2",902
2006-07-20,"0,2",902
2006-07-21,"0,7",902
2006-07-24,"0,8",902
2006-07-25,"0,9",902
2006-07-26,"3,3",902
2007-02-01,"16,4",902
2007-02-02,"15,8",902
2007-02-03,"20,8",902
2007-02-11,"16,5",902
2007-02-12,"14,1",902
2007-02-13,"13,9",902
2007-02-18,"23,7",902
2007-02-19,"17,1",902
2007-02-20,"17,5",902
2007-02-26,"22,1",902
2007-02-27,"20,9",902
2007-02-28,"19,4",902
2007-03-03,"23,9",902
2007-03-04,"20,9",902
2007-03-05,"19,2",902
2007-03-13,"17,7",902
2007-03-14,"13,3",902
2007-03-15,"10,2",902
2007-03-20,"20,6",902
2007-03-21,"20,5",902
2007-03-22,"22,2",902
2007-03-26,"18,5",902
2007-03-27,"22,2",902
2007-03-28,"23,4",902
2007-04-06,"27,1",902
2007-04-07,"27,0",902
2007-04-08,"26,2",902
2007-04-10,"27,2",902
2007-04-11,"25,9",902
2007-04-12,"23,8",902
2007-04-19,"28,1",902
2007-04-20,"26,7",902
2007-04-21,"26,2",902
2007-04-25,"26,1",902
2007-04-26,"25,8",902
2007-04-27,"23,4",902
2007-05-04,"20,3",902
2007-05-05,"21,7",902
2007-05-06,"22,6",902
2007-05-09,"23,2",902
2007-05-10,"21,1",902
2007-05-11,"19,0",902
2007-05-17,"16,8",902
2007-05-18,"18,0",902
2007-05-19,"18,2",902
2007-05-25,"19,6",902
2007-05-26,"19,5",902
2007-05-27,"17,9",902
2007-06-02,"16,1",902
2007-06-03,"16,3",902
2007-06-04,"16,5",902
2007-06-08,"10,0",902
2007-06-09,"11,8",902
2007-06-10,"13,8",902
2007-06-15,"14,9",902
2007-06-16,"15,4",902
2007-06-17,"16,7",902
2007-06-24,"6,4",902
2007-06-25,"1,0",902
2007-06-26,"0,5",902
2007-07-01,"7,2",902
2007-07-02,"6,6",902
2007-07-03,"10,5",902
2007-07-08,"7,4",902
2007-07-09,"9,6",902
2008-02-01,"18,5",902
2008-02-02,"19,2",902
2008-02-03,"19,2",902
2008-02-08,"18,0",902
2008-02-09,"15,1",902
2008-02-10,"13,7",902
2008-02-17,"20,8",902
2008-02-18,"20,5",902
2008-02-19,"20,5",902
2008-02-21,"20,9",902
2008-02-22,"21,0",902
2008-02-23,"19,8",902
2008-03-01,"20,7",902
2008-03-02,"18,6",902
2008-03-03,"22,5",902
2008-03-08,"19,1",902
2008-03-09,"20,3",902
2008-03-10,"23,6",902
2008-03-15,"25,6",902
2008-03-16,"25,8",902
2008-03-17,"26,0",902
2008-03-23,"26,8",902
2008-03-24,"26,9",902
2008-03-25,"27,4",902
2008-03-30,"28,2",902
2008-03-31,"28,4",902
2008-04-01,"28,5",902
2008-04-06,"29,8",902
2008-04-07,"29,8",902
2008-04-08,"29,7",902
2008-04-13,"30,1",902
2008-04-14,"30,4",902
2008-04-15,"30,6",902
2008-04-21,"30,5",902
2008-04-22,"30,8",902
2008-04-23,"31,1",902
2008-04-28,"31,8",902
2008-04-29,"31,6",902
2008-04-30,"31,6",902
2008-05-06,"17,8",902
2008-05-07,"25,3",902
2008-05-08,"31,3",902
2008-05-14,"25,0",902
2008-05-15,"21,0",902
2008-05-16,"11,2",902
2008-05-21,"16,1",902
2008-05-22,"21,9",902
2008-05-23,"22,0",902
2008-05-26,"19,7",902
2008-05-27,"18,9",902
2008-05-28,"18,1",902
2008-06-04,"14,8",902
2008-06-05,"18,5",902
2008-06-06,"17,1",902
2008-06-13,"9,5",902
2008-06-14,"12,7",902
2008-06-15,"11,2",902
2008-06-21,"13,5",902
2008-06-22,"12,6",902
2008-06-23,"11,8",902
2008-06-29,"10,8",902
2008-06-30,"11,9",902
2008-07-01,"11,9",902
2008-07-03,"11,0",902
2008-07-04,"10,4",902
2008-07-05,"11,0",902
2008-07-12,"2,0",902
2008-07-13,"4,8",902
2008-07-14,"7,6",902
2008-07-20,"9,3",902
2008-07-21,"9,3",902
2008-07-22,"7,0",902
2008-07-25,"2,4",902
2008-07-26,"1,5",902
2008-07-27,"1,8",902
2009-02-06,"16,3",902
2009-02-07,"17,7",902
2009-02-08,"17,8",902
2009-02-09,"18,7",902
2009-02-10,"19,9",902
2009-02-11,"19,6",902
2009-02-19,"9,5",902
2009-02-20,"10,0",902
2009-02-21,"10,1",902
2009-02-25,"7,6",902
2009-02-26,"2,8",902
2009-02-27,"7,4",902
2009-03-06,"22,5",902
2009-03-07,"22,1",902
2009-03-08,"21,8",902
2009-03-10,"21,6",902
2009-03-11,"21,6",902
2009-03-12,"21,6",902
2009-03-19,"23,8",902
2009-03-20,"23,6",902
2009-03-21,"23,7",902
2009-03-28,"24,9",902
2009-03-29,"25,2",902
2009-03-30,"25,4",902
2009-04-03,"29,4",902
2009-04-04,"29,3",902
2009-04-05,"28,6",902
2009-04-09,"26,0",902
2009-04-10,"25,3",902
2009-04-11,"25,4",902
2009-04-17,"23,6",902
2009-04-18,"23,6",902
2009-04-19,"23,3",902
2009-04-27,"22,9",902
2009-04-28,"22,9",902
2009-04-29,"24,6",902
2009-05-01,"26,9",902
2009-05-02,"26,8",902
2009-05-03,"26,9",902
2009-05-09,"4,2",902
2009-05-10,"7,2",902
2009-05-11,"5,3",902
2009-05-16,"0,6",902
2009-05-17,"0,5",902
2009-05-18,"0,5",902
2009-05-25,"4,9",902
2009-05-26,"7,8",902
2009-05-27,"10,8",902
2009-06-07,"10,9",902
2009-06-08,"11,7",902
2009-06-09,"12,4",902
2009-06-16,"12,3",902
2009-06-17,"9,0",902
2009-06-18,"3,8",902
2009-06-23,"7,0",902
2009-06-24,"8,3",902
2009-06-25,"11,1",902
2009-06-28,"12,0",902
2009-06-29,"7,5",902
2009-06-30,"1,4",902
2009-07-03,"0,6",902
2009-07-04,"0,7",902
2009-07-05,"1,0",902
2009-07-14,"1,6",902
2009-07-15,"0,8",902
2009-07-16,"0,7",902
2009-07-21,"2,0",902
2009-07-22,"2,1",902
2009-07-23,"2,4",902
2009-07-29,"0,3",902
2009-07-30,"0,2",902
2009-07-31,"0,2",902
2010-02-01,"21,6",902
2010-02-02,"21,2",902
2010-02-03,"21,1",902
2010-02-08,"21,8",902
2010-02-09,"22,4",902
2010-02-10,"22,8",902
2010-02-17,"24,5",902
2010-02-18,"23,9",902
2010-02-19,"23,2",902
2010-02-23,"13,5",902
2010-02-24,"11,4",902
2010-02-25,"8,1",902
2010-03-01,"0,7",902
2010-03-02,"0,8",902
2010-03-03,"0,6",902
2010-03-09,"23,6",902
2010-03-10,"22,1",902
2010-03-11,"13,1",902
2010-03-19,"29,5",902
2010-03-20,"25,7",902
2010-03-21,"22,2",902
2010-03-24,"22,7",902
2010-03-25,"21,9",902
2010-03-26,"22,0",902
2010-03-30,"12,5",902
2010-03-31,"10,2",902
2010-04-01,"9,9",902
2010-04-07,"30,8",902
2010-04-08,"32,0",902
2010-04-09,"32,1",902
2010-04-17,"35,0",902
2010-04-18,"35,4",902
2010-04-19,"34,9",902
2010-04-21,"32,7",902
2010-04-22,"33,0",902
2010-04-23,"32,1",902
2010-04-29,"34,2",902
2010-04-30,"34,6",902
2010-05-01,"35,4",902
2010-05-08,"34,8",902
2010-05-09,"34,3",902
2010-05-10,"29,6",902
2010-05-15,"37,2",902
2010-05-16,"37,0",902
2010-05-17,"36,3",902
2010-05-21,"34,5",902
2010-05-22,"34,5",902
2010-05-23,"30,9",902
2010-05-27,"35,6",902
2010-05-28,"36,0",902
2010-05-29,"35,5",902
2010-06-05,"25,0",902
2010-06-06,"15,4",902
2010-06-07,"13,9",902
2010-06-13,"28,2",902
2010-06-14,"29,2",902
2010-06-15,"30,7",902
2010-06-20,"24,9",902
2010-06-21,"26,1",902
2010-06-22,"27,6",902
2010-06-29,"22,1",902
2010-06-30,"25,9",902
2010-07-01,"27,1",902
2010-07-04,"16,7",902
2010-07-05,"14,3",902
2010-07-06,"14,4",902
