date,station,average
2016-04-04,851,15.2
2016-04-05,851,16.2
2016-04-06,851,17.9
2016-04-08,851,14.6
2016-04-09,851,14.7
2016-04-10,851,14.0
2016-04-12,851,13.4
2016-04-13,851,15.7
2016-04-14,851,13.9
2016-04-18,851,23.1
2016-04-19,851,22.3
2016-04-20,851,25.3
2016-04-25,851,23.4
2016-04-26,851,23.6
2016-04-27,851,23.4
2016-05-01,851,26.6
2016-05-02,851,26.9
2016-05-03,851,26.3
2016-05-08,851,28.8
2016-05-09,851,28.9
2016-05-10,851,25.3
2016-05-11,851,23.8
2016-05-14,851,26.4
2016-05-15,851,24.8
2016-05-16,851,24.0
2016-05-23,851,14.7
2016-05-24,851,14.2
2016-05-25,851,11.8
2016-05-29,851,4.4
2016-05-30,851,4.5
2016-05-31,851,4.5
2016-06-04,851,2.8
2016-06-05,851,2.2
2016-06-06,851,2.5
2016-06-08,851,2.3
2016-06-12,851,2.3
2016-06-16,851,5.4
2016-06-17,851,7.5
2016-06-18,851,6.9
2016-06-21,851,5.9
2016-06-22,851,5.0
2016-06-23,851,4.2
2016-06-27,851,2.0
2016-06-28,851,2.0
2016-06-29,851,1.6
2017-01-01,851,0.3
2017-01-04,851,0.8
2017-01-05,851,0.7
2017-01-06,851,0.5
2017-01-11,851,0.6
2017-01-12,851,0.6
2017-01-13,851,0.8
2017-01-19,851,0.6
2017-01-20,851,0.5
2017-01-21,851,0.7
2017-01-23,851,0.6
2017-01-24,851,0.5
2017-01-25,851,0.5
2017-01-27,851,0.6
2017-01-28,851,0.6
2017-01-29,851,0.4
2017-02-01,851,0.4
2017-02-02,851,0.4
2017-02-03,851,0.4
2017-02-06,851,0.4
2017-02-07,851,0.5
2017-02-08,851,0.3
2017-02-10,851,0.3
2017-02-11,851,0.3
2017-02-12,851,0.4
2017-02-16,851,0.3
2017-02-17,851,0.4
2017-02-18,851,0.4
2017-02-23,851,0.3
2017-02-25,851,0.2
2017-02-26,851,0.3
2017-02-27,851,0.4
2017-03-04,851,0.3
2017-03-05,851,0.3
2017-03-06,851,0.4
2017-03-12,851,0.4
2017-03-13,851,0.4
2017-03-14,851,0.4
2017-03-19,851,0.4
2017-03-20,851,0.5
2017-03-21,851,0.4
2017-03-25,851,0.3
2017-03-26,851,0.3
2017-03-27,851,0.4
2017-03-29,851,0.3
2017-03-30,851,0.3
2017-03-31,851,0.3
2017-04-03,851,0.4
2017-04-04,851,0.4
2017-04-05,851,0.3
2017-04-08,851,0.3
2017-04-09,851,0.3
2017-04-10,851,0.4
2017-04-15,851,0.3
2017-04-16,851,0.3
2017-04-17,851,0.4
2017-04-20,851,0.3
2017-04-21,851,0.3
2017-04-22,851,0.4
2017-04-23,851,0.4
2017-04-28,851,0.3
2017-04-29,851,0.4
2017-04-30,851,0.4
2017-05-06,851,0.4
2017-05-07,851,0.4
2017-05-08,851,0.5
2017-05-11,851,0.5
2017-05-12,851,0.5
2017-05-13,851,0.6
2017-05-18,851,0.4
2017-05-19,851,0.3
2017-05-20,851,0.3
2017-05-23,851,0.4
2017-05-24,851,0.4
2017-05-25,851,0.4
2017-05-28,851,0.3
2017-05-29,851,0.3
2017-05-30,851,0.3
2017-06-02,851,0.3
2017-06-03,851,0.3
2017-06-04,851,0.2
2017-06-07,851,0.2
2017-06-08,851,0.2
2017-06-09,851,0.2
2017-06-13,851,0.2
2017-06-14,851,0.2
2017-06-15,851,0.2
2017-06-18,851,0.3
2017-06-19,851,0.3
2017-06-20,851,0.2
2017-06-25,851,0.3
2017-06-26,851,0.3
2017-06-27,851,0.3
2018-01-01,851,7.2
2018-01-02,851,5.3
2018-01-06,851,0.5
2018-01-07,851,0.4
2018-01-10,851,0.9
2018-01-11,851,3.5
2018-01-15,851,3.0
2018-01-16,851,0.7
2018-01-17,851,0.6
2018-01-23,851,0.3
2018-01-24,851,0.4
2018-01-25,851,0.4
2018-01-28,851,2.7
2018-01-29,851,0.4
2018-01-30,851,1.2
2018-02-01,851,0.5
2018-02-02,851,0.6
2018-02-05,851,0.5
2018-02-06,851,0.5
2018-02-09,851,0.5
2018-02-10,851,0.5
2018-02-13,851,0.7
2018-02-14,851,4.8
2018-02-15,851,1.9
2018-02-20,851,0.6
2018-02-21,851,0.4
2018-02-22,851,0.4
2018-02-26,851,5.9
2018-02-27,851,6.6
2018-02-28,851,7.9
2018-03-01,851,6.3
2018-03-02,851,3.8
2018-03-03,851,1.3
2018-03-10,851,6.6
2018-03-11,851,8.2
2018-03-12,851,7.3
2018-03-17,851,2.3
2018-03-18,851,1.0
2018-03-19,851,0.5
2018-03-24,851,3.1
2018-03-25,851,2.0
2018-03-26,851,2.0
2018-03-29,851,2.9
2018-03-30,851,2.8
2018-03-31,851,6.0
2018-04-01,851,0.7
2018-04-02,851,0.9
2018-04-03,851,1.0
2018-04-05,851,1.6
2018-04-06,851,2.4
2018-04-07,851,5.2
2018-04-11,851,4.0
2018-04-12,851,5.7
2018-04-13,851,4.4
2018-04-18,851,2.8
2018-04-19,851,3.0
2018-04-20,851,2.3
2018-04-21,851,2.0
2018-04-25,851,0.9
2018-04-26,851,1.9
2018-04-27,851,1.9
2018-04-28,851,0.8
2018-04-29,851,0.6
2018-05-03,851,0.4
2018-05-04,851,0.5
2018-05-08,851,0.4
2018-05-09,851,0.4
2018-05-13,851,0.4
2018-05-14,851,0.3
2018-05-15,851,0.2
2018-05-21,851,0.4
2018-05-22,851,0.3
2018-05-23,851,0.6
2018-05-26,851,0.3
2018-05-27,851,0.2
2018-05-28,851,0.2
2018-05-29,851,0.2
2018-05-30,851,0.2
2018-06-03,851,0.2
2018-06-04,851,0.2
2018-06-08,851,0.4
2018-06-09,851,0.4
2018-06-10,851,0.4
2018-06-12,851,0.2
2018-06-13,851,0.2
2018-06-16,851,0.2
2018-06-17,851,0.2
2018-06-18,851,0.2
2018-06-21,851,0.2
2018-06-22,851,0.2
2018-06-23,851,0.2
2019-01-04,851,0.1
2019-01-05,851,0.2
2019-01-06,851,0.1
2019-01-09,851,0.1
2019-01-10,851,0.1
2019-01-11,851,0.1
2019-01-14,851,0.1
2019-01-15,851,0.1
2019-01-18,851,0.3
2019-01-19,851,0.3
2019-01-20,851,0.3
2019-01-22,851,0.1
2019-01-23,851,0.1
2019-01-26,851,0.1
2019-01-27,851,0.1
2019-02-01,851,0.3
2019-02-02,851,0.2
2019-02-05,851,0.2
2019-02-06,851,0.2
2019-02-07,851,0.2
2019-02-10,851,0.5
2019-02-11,851,0.7
2019-02-16,851,0.3
2019-02-17,851,0.3
2019-02-18,851,0.3
2019-02-21,851,0.3
2019-02-22,851,0.3
2019-02-24,851,0.2
2019-02-25,851,0.2
2019-02-26,851,0.3
2019-03-01,851,0.4
2019-03-02,851,0.3
2019-03-05,851,0.3
2019-03-06,851,0.4
2019-03-07,851,0.3
2019-03-11,851,0.1
2019-03-12,851,0.2
2019-03-16,851,0.3
2019-03-17,851,0.5
2019-03-20,851,0.5
2019-03-21,851,0.5
2019-03-22,851,0.3
2019-03-25,851,0.2
2019-03-26,851,0.3
2019-03-27,851,0.2
2019-03-28,851,0.4
2019-03-29,851,0.2
2019-03-30,851,0.4
2019-04-03,851,0.3
2019-04-04,851,0.5
2019-04-05,851,0.3
2019-04-07,851,0.4
2019-04-08,851,0.4
2019-04-11,851,0.5
2019-04-12,851,0.4
2019-04-13,851,0.4
2019-04-16,851,0.3
2019-04-17,851,0.3
2019-04-18,851,0.5
2019-04-23,851,0.4
2019-04-24,851,0.4
2019-04-25,851,0.5
2019-04-26,851,0.4
2019-04-27,851,0.3
2019-04-30,851,0.7
2019-05-01,851,1.1
2019-05-06,851,0.2
2019-05-07,851,0.2
2019-05-08,851,0.2
2019-05-11,851,0.2
2019-05-12,851,0.4
2019-05-13,851,0.4
2019-05-16,851,0.2
2019-05-17,851,0.4
2019-05-21,851,0.5
2019-05-22,851,0.2
2019-05-23,851,0.4
2019-05-24,851,0.7
2019-05-25,851,0.8
2019-05-26,851,0.3
2019-05-29,851,0.1
2019-05-30,851,0.2
2019-06-01,851,0.2
2019-06-02,851,0.2
2019-06-06,851,0.1
2019-06-07,851,0.1
2019-06-08,851,0.1
2019-06-11,851,0.2
2019-06-12,851,0.2
2019-06-13,851,0.1
2019-06-16,851,0.1
2019-06-17,851,0.2
2020-01-01,851,0.2
2020-01-02,851,0.2
2020-01-06,851,0.2
2020-01-07,851,0.2
2020-01-09,851,0.1
2020-01-10,851,0.2
2020-01-11,851,0.1
2020-01-14,851,0.1
2020-01-15,851,0.2
2020-01-20,851,0.3
2020-01-21,851,0.5
2020-01-22,851,0.5
2020-01-28,851,0.2
2020-01-29,851,0.2
2020-01-30,851,0.3
2020-02-03,851,1.1
2020-02-04,851,1.7
2020-02-07,851,0.7
2020-02-08,851,0.7
2020-02-11,851,0.7
2020-02-12,851,0.7
2020-02-13,851,0.6
2020-02-15,851,0.5
2020-02-16,851,0.5
2020-02-19,851,0.5
2020-02-20,851,0.5
2020-02-21,851,0.5
2020-02-26,851,0.4
2020-02-27,851,0.5
2020-02-28,851,0.5
2020-03-02,851,0.4
2020-03-03,851,0.3
2020-03-07,851,0.4
2020-03-08,851,0.5
2020-03-09,851,0.8
2020-03-12,851,0.6
2020-03-13,851,0.5
2020-03-14,851,0.6
2020-03-17,851,0.6
2020-03-18,851,0.6
2020-03-19,851,0.6
2020-03-22,851,0.7
2020-03-23,851,1.1
2020-03-26,851,0.4
2020-03-27,851,0.5
2020-04-01,851,0.9
2020-04-02,851,0.9
2020-04-06,851,0.9
2020-04-07,851,1.4
2020-04-08,851,1.3
2020-04-11,851,0.6
2020-04-12,851,0.5
2020-04-19,851,0.2
2020-04-20,851,0.3
2020-04-22,851,0.4
2020-04-23,851,0.5
2020-04-24,851,0.3
2020-04-27,851,0.4
2020-04-28,851,0.3
2020-04-29,851,0.4
2020-05-04,851,0.3
2020-05-05,851,0.3
2020-05-06,851,0.4
2020-05-09,851,0.5
2020-05-10,851,0.4
2020-05-13,851,0.4
2020-05-14,851,0.4
2020-05-17,851,0.5
2020-05-18,851,0.5
2020-05-21,851,0.6
2020-05-22,851,0.6
2020-05-25,851,0.3
2020-05-26,851,0.2
2020-05-29,851,0.2
2020-05-30,851,0.2
2020-06-01,851,0.2
2020-06-02,851,0.2
2020-06-03,851,0.2
2020-06-06,851,0.2
2020-06-07,851,0.2
2020-06-10,851,0.2
2020-06-11,851,0.2
2020-06-14,851,0.2
2020-06-15,851,0.2
2020-06-18,851,0.1
2020-06-19,851,0.1
2020-06-23,851,0.1
2020-06-24,851,0.1
2020-06-28,851,0.1
2020-06-29,851,0.1
2020-06-30,851,0.1
1999-07-06,853,0.3
1999-07-07,853,0.3
1999-07-08,853,0.3
1999-07-09,853,0.3
1999-07-10,853,0.3
1999-07-11,853,0.3
1999-07-12,853,0.4
1999-07-13,853,0.3
1999-07-14,853,0.5
1999-07-15,853,0.3
1999-07-16,853,0.3
1999-07-17,853,0.3
1999-07-18,853,0.3
1999-07-19,853,0.3
1999-07-20,853,0.3
1999-07-21,853,0.3
1999-07-22,853,0.3
1999-07-23,853,0.3
1999-07-24,853,0.6
1999-07-25,853,0.4
1999-07-26,853,0.3
1999-07-27,853,0.3
1999-07-28,853,0.3
1999-07-29,853,0.3
1999-07-30,853,0.3
1999-07-31,853,0.3
2000-02-05,853,8.6
2000-02-06,853,7.3
2000-02-07,853,5.2
2000-02-09,853,6.7
2000-02-10,853,8.8
2000-02-11,853,2.7
2000-02-12,853,4.4
2000-02-17,853,8.4
2000-02-18,853,6.2
2000-02-19,853,5.1
2000-02-23,853,3.5
2000-02-24,853,2.7
2000-02-25,853,2.1
2000-02-26,853,3.2
2000-03-02,853,7.8
2000-03-03,853,6.2
2000-03-04,853,9.0
2000-03-08,853,6.0
2000-03-09,853,4.0
2000-03-10,853,7.5
2000-03-15,853,4.7
2000-03-16,853,4.8
2000-03-17,853,3.7
2000-03-23,853,4.1
2000-03-24,853,5.8
2000-03-25,853,8.1
2000-03-26,853,11.9
2000-04-03,853,10.3
2000-04-04,853,8.2
2000-04-05,853,11.3
2000-04-09,853,8.5
2000-04-10,853,8.6
2000-04-11,853,7.4
2000-04-12,853,8.9
2000-04-16,853,3.3
2000-04-17,853,2.5
2000-04-18,853,2.1
2000-04-24,853,1.4
2000-04-25,853,1.5
2000-04-26,853,1.6
2000-04-27,853,1.3
2000-05-01,853,1.0
2000-05-02,853,0.9
2000-05-03,853,1.1
2000-05-07,853,1.1
2000-05-08,853,1.0
2000-05-09,853,1.1
2000-05-10,853,1.0
2000-05-14,853,0.7
2000-05-15,853,0.7
2000-05-16,853,0.9
2000-05-21,853,0.7
2000-05-22,853,0.8
2000-05-23,853,0.8
2000-05-28,853,0.7
2000-05-30,853,0.7
2000-06-03,853,0.7
2000-06-04,853,0.7
2000-06-05,853,0.7
2000-06-09,853,0.5
2000-06-10,853,0.5
2000-06-11,853,0.5
2000-06-16,853,0.4
2000-06-17,853,0.6
2000-06-18,853,0.5
2000-06-24,853,0.5
2000-06-25,853,0.4
2000-06-26,853,0.5
2000-07-01,853,0.6
2000-07-02,853,0.6
2000-07-03,853,0.6
2000-07-08,853,0.4
2000-07-09,853,0.4
2000-07-10,853,0.3
2000-07-17,853,0.3
2000-07-18,853,0.3
2000-07-19,853,0.3
2000-07-22,853,0.3
2000-07-23,853,0.3
2000-07-24,853,0.2
2003-02-07,853,5.0
2003-02-08,853,2.7
2003-02-09,853,2.0
2003-02-15,853,4.2
2003-02-16,853,4.1
2003-02-17,853,5.0
2003-02-19,853,6.5
2003-02-20,853,4.7
2003-02-21,853,3.3
2003-02-25,853,5.2
2003-02-26,853,6.1
2003-02-27,853,6.1
2003-03-06,853,3.5
2003-03-07,853,3.8
2003-03-08,853,5.0
2003-03-11,853,9.1
2003-03-12,853,9.7
2003-03-13,853,9.0
2003-03-18,853,10.2
2003-03-19,853,10.6
2003-03-20,853,9.0
2003-03-24,853,7.7
2003-03-25,853,7.6
2003-03-26,853,7.6
2003-04-01,853,7.3
2003-04-02,853,6.2
2003-04-03,853,6.8
2003-04-08,853,9.1
2003-04-09,853,10.2
2003-04-10,853,11.9
2003-04-14,853,16.9
2003-04-15,853,16.7
2003-04-16,853,15.8
2003-04-20,853,18.6
2003-04-21,853,18.6
2003-04-22,853,17.9
2003-04-27,853,15.9
2003-04-28,853,15.2
2003-04-29,853,13.6
2003-05-06,853,15.0
2003-05-07,853,15.3
2003-05-08,853,11.9
2003-05-10,853,6.6
2003-05-11,853,6.1
2003-05-12,853,5.4
2003-05-17,853,5.0
2003-05-18,853,3.6
2003-05-19,853,4.1
2003-05-24,853,2.7
2003-05-25,853,2.6
2003-05-26,853,2.6
2003-06-02,853,3.0
2003-06-03,853,2.0
2003-06-04,853,2.7
2003-06-08,853,2.0
2003-06-09,853,2.0
2003-06-10,853,2.6
2003-06-14,853,5.5
2003-06-15,853,7.2
2003-06-16,853,7.8
2003-06-21,853,4.6
2003-06-22,853,4.2
2003-06-23,853,3.1
2003-07-01,853,2.1
2003-07-02,853,2.4
2003-07-03,853,2.2
2003-07-06,853,1.6
2003-07-07,853,1.5
2003-07-08,853,1.7
2003-07-12,853,1.9
2003-07-13,853,2.0
2003-07-14,853,1.7
2003-07-20,853,1.2
2003-07-21,853,1.4
2003-07-22,853,1.2
2003-07-29,853,0.9
2003-07-30,853,1.0
2003-07-31,853,0.9
2005-02-05,853,6.6
2005-02-06,853,7.8
2005-02-07,853,8.9
2005-02-11,853,4.7
2005-02-12,853,6.2
2005-02-13,853,4.6
2005-02-19,853,6.2
2005-02-20,853,6.4
2005-02-21,853,7.5
2005-02-26,853,8.1
2005-02-27,853,5.3
2005-02-28,853,5.9
2005-03-06,853,14.8
2005-03-07,853,15.4
2005-03-08,853,11.6
2005-03-11,853,9.8
2005-03-12,853,10.9
2005-03-13,853,9.0
2005-03-17,853,7.4
2005-03-18,853,8.8
2005-03-19,853,11.1
2005-03-24,853,10.0
2005-03-25,853,9.4
2005-03-26,853,10.5
2005-04-01,853,15.2
2005-04-02,853,14.6
2005-04-03,853,13.6
2005-04-07,853,15.8
2005-04-08,853,15.9
2005-04-09,853,15.3
2005-04-12,853,13.8
2005-04-13,853,15.4
2005-04-14,853,14.0
2005-04-20,853,15.6
2005-04-21,853,14.8
2005-04-22,853,15.7
2005-04-27,853,18.9
2005-04-28,853,20.8
2005-04-29,853,18.1
2005-05-03,853,16.2
2005-05-04,853,17.5
2005-05-05,853,18.6
2005-05-10,853,20.2
2005-05-11,853,19.2
2005-05-12,853,16.3
2005-05-18,853,8.8
2005-05-19,853,7.5
2005-05-20,853,9.2
2005-05-25,853,9.3
2005-05-26,853,8.3
2005-05-27,853,8.7
2005-05-31,853,6.9
2005-06-01,853,7.4
2005-06-02,853,6.7
2005-06-08,853,8.1
2005-06-09,853,5.7
2005-06-10,853,5.5
2005-06-15,853,6.9
2005-06-16,853,6.6
2005-06-17,853,7.3
2005-06-22,853,9.1
2005-06-23,853,7.7
2005-06-24,853,7.8
2005-06-28,853,6.2
2005-06-29,853,6.9
2005-06-30,853,6.6
2005-07-05,853,6.4
2005-07-06,853,5.4
2005-07-07,853,4.5
2005-07-13,853,2.8
2005-07-14,853,2.2
2005-07-15,853,1.8
2005-07-20,853,2.8
2005-07-21,853,3.5
2005-07-22,853,3.1
2005-07-25,853,1.9
2005-07-26,853,1.8
2005-07-27,853,2.0
2006-02-02,853,2.5
2006-02-03,853,1.6
2006-02-04,853,1.1
2006-02-10,853,3.6
2006-02-11,853,3.9
2006-02-12,853,3.0
2006-02-16,853,1.4
2006-02-17,853,1.1
2006-02-18,853,0.8
2006-02-25,853,9.0
2006-02-26,853,7.7
2006-02-27,853,8.5
2006-03-01,853,7.9
2006-03-02,853,6.6
2006-03-03,853,10.4
2006-03-06,853,7.5
2006-03-07,853,7.8
2006-03-08,853,7.5
2006-03-14,853,7.9
2006-03-15,853,5.4
2006-03-16,853,4.3
2006-03-21,853,10.0
2006-03-22,853,12.2
2006-03-23,853,12.8
2006-04-01,853,11.5
2006-04-02,853,10.3
2006-04-03,853,10.5
2006-04-10,853,3.4
2006-04-11,853,3.2
2006-04-12,853,3.9
2006-04-18,853,9.7
2006-04-19,853,9.9
2006-04-20,853,9.9
2006-04-24,853,7.1
2006-04-25,853,6.6
2006-04-26,853,6.4
2006-04-30,853,5.2
2006-05-01,853,5.7
2006-05-02,853,6.5
2006-05-08,853,5.6
2006-05-09,853,5.3
2006-05-10,853,4.7
2006-05-15,853,5.0
2006-05-16,853,5.6
2006-05-17,853,6.7
2006-05-21,853,4.9
2006-05-22,853,3.6
2006-05-23,853,2.9
2006-05-27,853,2.5
2006-05-28,853,2.6
2006-05-29,853,2.4
2006-06-04,853,2.8
2006-06-05,853,2.9
2006-06-06,853,3.9
2006-06-12,853,3.9
2006-06-13,853,4.9
2006-06-14,853,5.2
2006-06-18,853,3.2
2006-06-19,853,3.7
2006-06-20,853,4.1
2006-06-24,853,2.4
2006-06-25,853,3.1
2006-06-26,853,2.8
2006-07-02,853,2.0
2006-07-03,853,2.2
2006-07-04,853,2.1
2006-07-10,853,1.6
2006-07-11,853,1.5
2006-07-12,853,1.5
2006-07-16,853,1.4
2006-07-17,853,1.0
2006-07-18,853,0.9
2006-07-23,853,1.1
2006-07-24,853,1.1
2006-07-25,853,1.1
2006-07-30,853,0.8
2006-07-31,853,0.7
2007-02-01,853,2.2
2007-02-02,853,2.0
2007-02-03,853,1.7
2007-02-06,853,0.7
2007-02-07,853,0.7
2007-02-08,853,0.6
2007-02-13,853,4.4
2007-02-14,853,5.7
2007-02-15,853,6.5
2007-02-19,853,7.7
2007-02-21,853,8.4
2007-02-24,853,6.8
2007-02-25,853,8.2
2007-02-26,853,7.9
2007-04-01,853,5.9
2007-04-02,853,5.5
2007-04-03,853,7.0
2007-04-07,853,9.2
2007-04-08,853,9.8
2007-04-09,853,11.1
2007-04-13,853,11.6
2007-04-14,853,11.3
2007-04-15,853,12.5
2007-04-19,853,12.0
2007-04-20,853,10.6
2007-04-21,853,10.8
2007-04-27,853,7.1
2007-04-28,853,7.7
2007-04-29,853,6.6
2007-06-01,853,5.6
2007-06-02,853,5.3
2007-06-03,853,4.4
2007-06-08,853,4.5
2007-06-09,853,4.5
2007-06-10,853,4.4
2007-06-14,853,4.0
2007-06-15,853,3.9
2007-06-16,853,4.4
2007-06-21,853,2.8
2007-06-22,853,2.9
2007-06-23,853,2.5
2007-06-28,853,3.3
2007-06-29,853,3.1
2007-06-30,853,3.6
2008-02-03,853,2.8
2008-02-04,853,5.0
2008-02-05,853,7.3
2008-02-09,853,7.8
2008-02-10,853,6.9
2008-02-11,853,6.0
2008-02-17,853,9.1
2008-02-18,853,9.4
2008-02-19,853,10.1
2008-02-23,853,5.5
2008-02-24,853,3.0
2008-02-25,853,4.1
2008-03-01,853,4.7
2008-03-02,853,5.3
2008-03-03,853,7.2
2008-03-07,853,3.9
2008-03-08,853,3.7
2008-03-09,853,3.3
2008-03-13,853,3.0
2008-03-14,853,2.7
2008-03-15,853,2.8
2008-03-20,853,5.6
2008-03-21,853,6.1
2008-03-22,853,6.9
2008-03-26,853,11.5
2008-03-27,853,10.0
2008-03-28,853,13.8
2009-04-02,853,8.9
2009-04-03,853,10.9
2009-04-04,853,11.4
2009-04-08,853,12.4
2009-04-09,853,13.3
2009-04-10,853,12.4
2009-04-15,853,11.7
2009-04-16,853,13.4
2009-04-17,853,13.9
2009-04-23,853,11.5
2009-04-24,853,11.0
2009-04-25,853,13.8
2009-04-30,853,5.5
2009-05-01,853,4.5
2009-05-02,853,5.4
2009-05-06,853,5.8
2009-05-07,853,6.2
2009-05-08,853,7.3
2009-05-13,853,4.4
2009-05-14,853,3.3
2009-05-15,853,2.0
2009-05-21,853,3.5
2009-05-22,853,4.0
2009-05-23,853,4.3
2009-05-27,853,3.7
2009-05-28,853,3.7
2009-05-29,853,4.0
2009-06-03,853,5.0
2009-06-04,853,4.9
2009-06-05,853,4.5
2009-06-10,853,3.0
2009-06-11,853,2.9
2009-06-12,853,2.8
2009-06-17,853,2.8
2009-06-18,853,3.6
2009-06-19,853,2.9
2009-06-25,853,3.3
2009-06-26,853,2.0
2009-06-27,853,2.5
2009-07-01,853,4.0
2009-07-02,853,3.5
2009-07-03,853,3.9
2009-07-08,853,2.1
2009-07-09,853,2.2
2009-07-10,853,2.0
2009-07-15,853,2.2
2009-07-16,853,2.2
2009-07-17,853,2.9
2009-07-22,853,1.9
2009-07-23,853,1.8
2009-07-24,853,2.0
2009-07-28,853,1.6
2009-07-29,853,1.8
2009-07-30,853,2.0
2010-02-01,853,4.9
2010-02-02,853,4.6
2010-02-03,853,2.7
2010-02-09,853,4.4
2010-02-10,853,5.4
2010-02-11,853,5.0
2010-02-16,853,2.6
2010-02-17,853,6.2
2010-02-18,853,8.6
2010-02-23,853,11.9
2010-02-24,853,11.3
2010-02-25,853,11.5
2010-02-28,853,10.4
2010-03-01,853,11.2
2010-03-02,853,9.9
2010-03-07,853,12.7
2010-03-08,853,9.4
2010-03-09,853,9.6
2010-03-14,853,11.9
2010-03-15,853,10.8
2010-03-16,853,9.8
2010-03-21,853,11.9
2010-03-22,853,13.2
2010-03-23,853,13.5
2010-03-27,853,14.7
2010-03-28,853,16.6
2010-03-29,853,16.6
2010-04-02,853,16.0
2010-04-03,853,16.2
2010-04-04,853,15.0
2010-04-10,853,13.9
2010-04-11,853,14.7
2010-04-12,853,16.6
2010-04-16,853,18.7
2010-04-17,853,19.8
2010-04-18,853,19.8
2010-04-22,853,18.8
2010-04-23,853,16.7
2010-04-24,853,13.7
2010-04-30,853,15.4
2010-05-01,853,14.5
2010-05-02,853,13.9
2010-05-07,853,9.8
2010-05-08,853,9.3
2010-05-09,853,12.0
2010-05-15,853,13.1
2010-05-16,853,11.4
2010-05-17,853,13.5
2010-05-21,853,9.2
2010-05-22,853,8.6
2010-05-23,853,8.6
2010-05-27,853,6.7
2010-05-28,853,7.3
2010-05-29,853,6.9
2010-06-04,853,6.9
2010-06-05,853,8.8
2010-06-06,853,9.5
2010-06-11,853,5.7
2010-06-12,853,5.8
2010-06-13,853,5.2
2010-06-18,853,4.3
2010-06-19,853,4.4
2010-06-20,853,5.5
2010-06-24,853,5.5
2010-06-25,853,4.8
2010-06-26,853,5.3
2010-07-02,853,4.4
2010-07-03,853,3.5
2010-07-04,853,2.2
2010-07-09,853,3.7
2010-07-10,853,4.6
2010-07-11,853,4.5
2010-07-16,853,3.6
2010-07-17,853,3.4
2010-07-18,853,3.9
2010-07-22,853,4.8
2010-07-23,853,4.8
2010-07-24,853,5.2
2011-02-01,853,5.8
2011-02-02,853,6.6
2011-02-03,853,6.2
2011-02-07,853,3.8
2011-02-08,853,2.6
2011-02-09,853,1.8
2011-02-16,853,10.6
2011-02-17,853,12.2
2011-02-18,853,10.8
2011-02-23,853,9.8
2011-02-24,853,8.3
2011-02-25,853,8.5
2011-03-01,853,6.9
2011-03-02,853,8.3
2011-03-03,853,8.5
2011-03-07,853,6.9
2011-03-08,853,6.9
2011-03-09,853,7.7
2011-03-13,853,8.6
2011-03-14,853,8.1
2011-03-15,853,7.1
2011-03-23,853,4.8
2011-03-24,853,4.1
2011-03-25,853,3.3
2011-04-03,853,4.1
2011-04-04,853,4.2
2011-04-05,853,3.7
2011-04-08,853,3.5
2011-04-09,853,3.8
2011-04-10,853,3.7
2011-04-12,853,5.1
2011-04-13,853,4.0
2011-04-14,853,4.5
2011-04-19,853,10.3
2011-04-20,853,9.8
2011-04-21,853,9.5
2011-04-26,853,8.7
2011-04-27,853,9.3
2011-04-28,853,7.4
2011-05-03,853,6.6
2011-05-04,853,6.9
2011-05-05,853,7.6
2011-05-11,853,4.8
2011-05-12,853,4.5
2011-05-13,853,4.5
2011-05-17,853,4.0
2011-05-18,853,5.4
2011-05-19,853,4.0
2011-05-24,853,3.6
2011-05-25,853,3.8
2011-05-26,853,3.3
2011-06-01,853,5.4
2011-06-02,853,5.2
2011-06-03,853,3.6
2011-06-08,853,3.0
2011-06-09,853,3.1
2011-06-10,853,2.9
2011-06-14,853,3.1
2011-06-15,853,2.8
2011-06-16,853,2.8
2011-06-21,853,2.0
2011-06-22,853,2.0
2011-06-23,853,2.2
2011-06-30,853,2.4
2011-07-01,853,2.6
2011-07-02,853,1.9
2011-07-06,853,1.4
2011-07-07,853,1.4
2011-07-08,853,1.4
2011-07-12,853,1.9
2011-07-13,853,1.4
2011-07-14,853,1.8
2011-07-20,853,1.0
2011-07-21,853,1.1
2011-07-22,853,0.9
2011-07-29,853,1.5
2011-07-30,853,1.2
2011-07-31,853,1.1
2012-02-02,853,3.3
2012-02-03,853,3.5
2012-02-04,853,2.4
2012-02-09,853,4.6
2012-02-10,853,4.9
2012-02-11,853,4.5
2012-02-16,853,8.8
2012-02-17,853,8.0
2012-02-18,853,9.0
2012-02-24,853,7.3
2012-02-25,853,6.1
2012-02-26,853,5.0
2012-03-06,853,10.2
2012-03-07,853,11.1
2012-03-08,853,9.3
2012-03-13,853,10.3
2012-03-14,853,14.1
2012-03-20,853,9.0
2012-03-21,853,8.3
2012-03-22,853,4.6
2012-03-27,853,11.7
2012-03-28,853,11.4
2012-03-29,853,8.6
2012-04-02,853,3.0
2012-04-03,853,3.4
2012-04-04,853,2.1
2012-04-09,853,2.9
2012-04-10,853,5.7
2012-04-11,853,5.5
2012-04-16,853,4.2
2012-04-17,853,4.2
2012-04-18,853,5.0
2012-04-23,853,5.1
2012-04-24,853,6.1
2012-04-25,853,7.5
2012-05-01,853,2.3
2012-05-02,853,3.3
2012-05-07,853,3.3
2012-05-08,853,2.8
2012-05-09,853,2.7
2012-05-14,853,2.3
2012-05-15,853,3.1
2012-05-16,853,1.9
2012-05-22,853,2.1
